estacion,fecha,hora,Carril 1 ligeros,Carril 1 pesados,Carril 2 ligeros,Carril 2 pesados,Carril 3 ligeros,Carril 3 pesados,Carril 4 ligeros,Carril 4 pesados,Carril 5 ligeros,Carril 5 pesados,Carril 6 ligeros,Carril 6 pesados,etd_code,fecha_dt,hora_int,datetime,vel_veh_totales,vel_media_pond,v_0_50,v_50_80,v_80_120,v_120_255,dist_0_6,dist_6_999,system,etd_description,Territory,Municipality,X,Y,vol_ligeros_total,vol_pesados_total,vol_total
00001,11/12/2025,1,34,3,0,0,0,0,17,1,11,0,0,0,1,2025-12-11,1,2025-12-11 01:00:00,66.0,64.46893939393941,7.0,52.0,7.0,0.0,62.0,4.0,GI-2132,"[GI-2132] 1-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 0,000, GI-2132 pk 1,000",Gipuzkoa,,-2.008765,43.278246,62,4,66
00001,11/12/2025,2,9,4,0,0,0,0,9,0,5,0,0,0,1,2025-12-11,2,2025-12-11 02:00:00,27.0,60.18555555555555,5.0,20.0,2.0,0.0,23.0,4.0,GI-2132,"[GI-2132] 1-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 0,000, GI-2132 pk 1,000",Gipuzkoa,,-2.008765,43.278246,23,4,27
00001,11/12/2025,3,12,1,0,0,0,0,10,1,2,0,0,0,1,2025-12-11,3,2025-12-11 03:00:00,26.0,61.731923076923074,3.0,22.0,1.0,0.0,24.0,2.0,GI-2132,"[GI-2132] 1-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 0,000, GI-2132 pk 1,000",Gipuzkoa,,-2.008765,43.278246,24,2,26
00001,11/12/2025,4,10,5,0,0,0,0,3,2,3,0,0,0,1,2025-12-11,4,2025-12-11 04:00:00,23.0,62.60782608695652,4.0,16.0,3.0,0.0,16.0,7.0,GI-2132,"[GI-2132] 1-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 0,000, GI-2132 pk 1,000",Gipuzkoa,,-2.008765,43.278246,16,7,23
00001,11/12/2025,5,33,2,0,0,0,0,20,0,10,1,0,0,1,2025-12-11,5,2025-12-11 05:00:00,66.0,68.33348484848486,5.0,49.0,12.0,0.0,63.0,3.0,GI-2132,"[GI-2132] 1-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 0,000, GI-2132 pk 1,000",Gipuzkoa,,-2.008765,43.278246,63,3,66
00001,11/12/2025,6,135,3,0,0,0,0,56,2,37,2,0,0,1,2025-12-11,6,2025-12-11 06:00:00,235.0,67.27459574468085,5.0,209.0,21.0,0.0,228.0,7.0,GI-2132,"[GI-2132] 1-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 0,000, GI-2132 pk 1,000",Gipuzkoa,,-2.008765,43.278246,228,7,235
00001,11/12/2025,7,205,11,0,0,0,0,149,7,82,6,0,0,1,2025-12-11,7,2025-12-11 07:00:00,460.0,66.87084782608696,17.0,399.0,44.0,0.0,436.0,24.0,GI-2132,"[GI-2132] 1-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 0,000, GI-2132 pk 1,000",Gipuzkoa,,-2.008765,43.278246,436,24,460
00001,11/12/2025,8,599,55,0,0,0,0,548,27,333,15,0,0,1,2025-12-11,8,2025-12-11 08:00:00,1577.0,59.85135700697527,239.0,1298.0,39.0,1.0,1480.0,97.0,GI-2132,"[GI-2132] 1-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 0,000, GI-2132 pk 1,000",Gipuzkoa,,-2.008765,43.278246,1480,97,1577
00001,11/12/2025,9,740,54,0,0,0,0,630,42,328,11,0,0,1,2025-12-11,9,2025-12-11 09:00:00,1805.0,57.56118559556787,376.0,1383.0,46.0,0.0,1698.0,107.0,GI-2132,"[GI-2132] 1-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 0,000, GI-2132 pk 1,000",Gipuzkoa,,-2.008765,43.278246,1698,107,1805
00001,11/12/2025,10,625,52,0,0,0,0,780,63,376,26,0,0,1,2025-12-11,10,2025-12-11 10:00:00,1922.0,49.25379292403746,775.0,1126.0,21.0,0.0,1781.0,141.0,GI-2132,"[GI-2132] 1-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 0,000, GI-2132 pk 1,000",Gipuzkoa,,-2.008765,43.278246,1781,141,1922
00001,11/12/2025,11,628,67,0,0,0,0,467,41,211,14,0,0,1,2025-12-11,11,2025-12-11 11:00:00,1428.0,53.7540406162465,425.0,976.0,27.0,0.0,1306.0,122.0,GI-2132,"[GI-2132] 1-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 0,000, GI-2132 pk 1,000",Gipuzkoa,,-2.008765,43.278246,1306,122,1428
00001,11/12/2025,12,632,68,0,0,0,0,428,37,240,11,0,0,1,2025-12-11,12,2025-12-11 12:00:00,1416.0,56.6702895480226,329.0,1048.0,39.0,0.0,1300.0,116.0,GI-2132,"[GI-2132] 1-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 0,000, GI-2132 pk 1,000",Gipuzkoa,,-2.008765,43.278246,1300,116,1416
00001,11/12/2025,13,721,67,0,0,0,0,489,32,233,13,0,0,1,2025-12-11,13,2025-12-11 13:00:00,1555.0,57.07112540192926,345.0,1168.0,42.0,0.0,1443.0,112.0,GI-2132,"[GI-2132] 1-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 0,000, GI-2132 pk 1,000",Gipuzkoa,,-2.008765,43.278246,1443,112,1555
00001,11/12/2025,14,738,47,0,0,0,0,515,30,229,11,0,0,1,2025-12-11,14,2025-12-11 14:00:00,1570.0,61.41226114649682,202.0,1298.0,70.0,0.0,1482.0,88.0,GI-2132,"[GI-2132] 1-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 0,000, GI-2132 pk 1,000",Gipuzkoa,,-2.008765,43.278246,1482,88,1570
00001,11/12/2025,15,757,56,0,0,0,0,496,26,268,16,0,0,1,2025-12-11,15,2025-12-11 15:00:00,1619.0,58.61330450895615,305.0,1262.0,51.0,1.0,1521.0,98.0,GI-2132,"[GI-2132] 1-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 0,000, GI-2132 pk 1,000",Gipuzkoa,,-2.008765,43.278246,1521,98,1619
00001,11/12/2025,16,856,66,0,0,0,0,417,25,262,16,0,0,1,2025-12-11,16,2025-12-11 16:00:00,1642.0,57.21777710109623,350.0,1257.0,35.0,0.0,1535.0,107.0,GI-2132,"[GI-2132] 1-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 0,000, GI-2132 pk 1,000",Gipuzkoa,,-2.008765,43.278246,1535,107,1642
00001,11/12/2025,17,944,52,0,0,0,0,560,34,293,17,0,0,1,2025-12-11,17,2025-12-11 17:00:00,1900.0,55.85802631578947,471.0,1387.0,42.0,0.0,1797.0,103.0,GI-2132,"[GI-2132] 1-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 0,000, GI-2132 pk 1,000",Gipuzkoa,,-2.008765,43.278246,1797,103,1900
00001,11/12/2025,18,1133,55,0,0,0,0,725,30,328,15,0,0,1,2025-12-11,18,2025-12-11 18:00:00,2286.0,53.67762467191601,669.0,1592.0,25.0,0.0,2186.0,100.0,GI-2132,"[GI-2132] 1-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 0,000, GI-2132 pk 1,000",Gipuzkoa,,-2.008765,43.278246,2186,100,2286
00001,11/12/2025,19,991,34,0,0,0,0,699,22,264,7,0,0,1,2025-12-11,19,2025-12-11 19:00:00,2017.0,53.17955379276153,624.0,1361.0,32.0,0.0,1954.0,63.0,GI-2132,"[GI-2132] 1-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 0,000, GI-2132 pk 1,000",Gipuzkoa,,-2.008765,43.278246,1954,63,2017
00001,11/12/2025,20,687,34,0,0,0,0,475,18,152,8,0,0,1,2025-12-11,20,2025-12-11 20:00:00,1374.0,57.60907569141193,281.0,1062.0,31.0,0.0,1314.0,60.0,GI-2132,"[GI-2132] 1-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 0,000, GI-2132 pk 1,000",Gipuzkoa,,-2.008765,43.278246,1314,60,1374
00001,11/12/2025,21,476,12,0,0,0,0,324,11,120,4,0,0,1,2025-12-11,21,2025-12-11 21:00:00,947.0,60.00723336853221,157.0,748.0,40.0,2.0,920.0,27.0,GI-2132,"[GI-2132] 1-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 0,000, GI-2132 pk 1,000",Gipuzkoa,,-2.008765,43.278246,920,27,947
00001,11/12/2025,22,283,14,0,0,0,0,172,10,77,4,0,0,1,2025-12-11,22,2025-12-11 22:00:00,560.0,64.1065,51.0,465.0,44.0,0.0,532.0,28.0,GI-2132,"[GI-2132] 1-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 0,000, GI-2132 pk 1,000",Gipuzkoa,,-2.008765,43.278246,532,28,560
00001,11/12/2025,23,204,6,0,0,0,0,122,7,39,1,0,0,1,2025-12-11,23,2025-12-11 23:00:00,379.0,66.79488126649078,19.0,320.0,39.0,1.0,365.0,14.0,GI-2132,"[GI-2132] 1-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 0,000, GI-2132 pk 1,000",Gipuzkoa,,-2.008765,43.278246,365,14,379
00001,12/12/2025,1,33,0,0,0,0,0,14,1,9,0,0,0,1,2025-12-12,1,2025-12-12 01:00:00,57.0,69.47473684210526,5.0,39.0,13.0,0.0,56.0,1.0,GI-2132,"[GI-2132] 1-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 0,000, GI-2132 pk 1,000",Gipuzkoa,,-2.008765,43.278246,56,1,57
00001,12/12/2025,2,19,3,0,0,0,0,5,0,4,1,0,0,1,2025-12-12,2,2025-12-12 02:00:00,32.0,72.6565625,0.0,25.0,7.0,0.0,28.0,4.0,GI-2132,"[GI-2132] 1-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 0,000, GI-2132 pk 1,000",Gipuzkoa,,-2.008765,43.278246,28,4,32
00001,12/12/2025,3,7,0,0,0,0,0,4,0,3,0,0,0,1,2025-12-12,3,2025-12-12 03:00:00,14.0,61.42857142857143,3.0,9.0,2.0,0.0,14.0,0.0,GI-2132,"[GI-2132] 1-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 0,000, GI-2132 pk 1,000",Gipuzkoa,,-2.008765,43.278246,14,0,14
00001,12/12/2025,4,6,6,0,0,0,0,4,2,3,1,0,0,1,2025-12-12,4,2025-12-12 04:00:00,22.0,59.319545454545455,4.0,17.0,1.0,0.0,13.0,9.0,GI-2132,"[GI-2132] 1-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 0,000, GI-2132 pk 1,000",Gipuzkoa,,-2.008765,43.278246,13,9,22
00001,12/12/2025,5,44,4,0,0,0,0,15,0,11,1,0,0,1,2025-12-12,5,2025-12-12 05:00:00,75.0,71.2676,4.0,53.0,18.0,0.0,70.0,5.0,GI-2132,"[GI-2132] 1-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 0,000, GI-2132 pk 1,000",Gipuzkoa,,-2.008765,43.278246,70,5,75
00001,12/12/2025,6,147,2,0,0,0,0,69,2,41,2,0,0,1,2025-12-12,6,2025-12-12 06:00:00,263.0,69.86711026615971,4.0,219.0,39.0,1.0,257.0,6.0,GI-2132,"[GI-2132] 1-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 0,000, GI-2132 pk 1,000",Gipuzkoa,,-2.008765,43.278246,257,6,263
00001,12/12/2025,7,220,18,0,0,0,0,173,13,104,5,0,0,1,2025-12-12,7,2025-12-12 07:00:00,533.0,67.00868667917449,31.0,436.0,66.0,0.0,497.0,36.0,GI-2132,"[GI-2132] 1-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 0,000, GI-2132 pk 1,000",Gipuzkoa,,-2.008765,43.278246,497,36,533
00001,12/12/2025,8,575,44,0,0,0,0,570,20,335,19,0,0,1,2025-12-12,8,2025-12-12 08:00:00,1563.0,59.85664107485604,257.0,1242.0,64.0,0.0,1480.0,83.0,GI-2132,"[GI-2132] 1-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 0,000, GI-2132 pk 1,000",Gipuzkoa,,-2.008765,43.278246,1480,83,1563
00001,12/12/2025,9,719,75,0,0,0,0,569,50,384,17,0,0,1,2025-12-12,9,2025-12-12 09:00:00,1814.0,57.27933847850055,386.0,1387.0,41.0,0.0,1672.0,142.0,GI-2132,"[GI-2132] 1-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 0,000, GI-2132 pk 1,000",Gipuzkoa,,-2.008765,43.278246,1672,142,1814
00001,12/12/2025,10,647,72,0,0,0,0,426,57,223,20,0,0,1,2025-12-12,10,2025-12-12 10:00:00,1445.0,57.15811072664359,320.0,1083.0,42.0,0.0,1296.0,149.0,GI-2132,"[GI-2132] 1-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 0,000, GI-2132 pk 1,000",Gipuzkoa,,-2.008765,43.278246,1296,149,1445
00001,12/12/2025,11,657,68,0,0,0,0,326,42,261,13,0,0,1,2025-12-12,11,2025-12-12 11:00:00,1367.0,52.27814923189466,454.0,891.0,22.0,0.0,1244.0,123.0,GI-2132,"[GI-2132] 1-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 0,000, GI-2132 pk 1,000",Gipuzkoa,,-2.008765,43.278246,1244,123,1367
00001,12/12/2025,12,715,77,0,0,0,0,453,32,302,16,0,0,1,2025-12-12,12,2025-12-12 12:00:00,1595.0,51.24740438871473,565.0,1011.0,19.0,0.0,1470.0,125.0,GI-2132,"[GI-2132] 1-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 0,000, GI-2132 pk 1,000",Gipuzkoa,,-2.008765,43.278246,1470,125,1595
00001,12/12/2025,13,796,52,0,0,0,0,477,37,263,19,0,0,1,2025-12-12,13,2025-12-12 13:00:00,1644.0,57.67170316301703,345.0,1249.0,50.0,0.0,1536.0,108.0,GI-2132,"[GI-2132] 1-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 0,000, GI-2132 pk 1,000",Gipuzkoa,,-2.008765,43.278246,1536,108,1644
00001,12/12/2025,14,861,45,0,0,0,0,564,31,236,11,0,0,1,2025-12-12,14,2025-12-12 14:00:00,1748.0,60.89098970251717,232.0,1456.0,60.0,0.0,1661.0,87.0,GI-2132,"[GI-2132] 1-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 0,000, GI-2132 pk 1,000",Gipuzkoa,,-2.008765,43.278246,1661,87,1748
00001,12/12/2025,15,948,44,0,0,0,0,658,28,270,14,0,0,1,2025-12-12,15,2025-12-12 15:00:00,1962.0,62.55794597349643,202.0,1666.0,94.0,0.0,1876.0,86.0,GI-2132,"[GI-2132] 1-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 0,000, GI-2132 pk 1,000",Gipuzkoa,,-2.008765,43.278246,1876,86,1962
00001,12/12/2025,16,856,51,0,0,0,0,538,30,230,9,0,0,1,2025-12-12,16,2025-12-12 16:00:00,1714.0,62.410962660443396,180.0,1455.0,79.0,0.0,1624.0,90.0,GI-2132,"[GI-2132] 1-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 0,000, GI-2132 pk 1,000",Gipuzkoa,,-2.008765,43.278246,1624,90,1714
00001,12/12/2025,17,814,40,0,0,0,0,455,29,251,9,0,0,1,2025-12-12,17,2025-12-12 17:00:00,1598.0,57.49865456821026,340.0,1213.0,44.0,1.0,1520.0,78.0,GI-2132,"[GI-2132] 1-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 0,000, GI-2132 pk 1,000",Gipuzkoa,,-2.008765,43.278246,1520,78,1598
00001,12/12/2025,18,874,41,0,0,0,0,575,23,239,7,0,0,1,2025-12-12,18,2025-12-12 18:00:00,1759.0,56.259715747583854,408.0,1324.0,27.0,0.0,1688.0,71.0,GI-2132,"[GI-2132] 1-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 0,000, GI-2132 pk 1,000",Gipuzkoa,,-2.008765,43.278246,1688,71,1759
00001,12/12/2025,19,769,26,0,0,0,0,566,19,250,8,0,0,1,2025-12-12,19,2025-12-12 19:00:00,1638.0,57.03872405372405,355.0,1251.0,31.0,1.0,1585.0,53.0,GI-2132,"[GI-2132] 1-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 0,000, GI-2132 pk 1,000",Gipuzkoa,,-2.008765,43.278246,1585,53,1638
00001,12/12/2025,20,654,31,0,0,0,0,525,14,250,8,0,0,1,2025-12-12,20,2025-12-12 20:00:00,1482.0,58.65668690958165,270.0,1172.0,40.0,0.0,1429.0,53.0,GI-2132,"[GI-2132] 1-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 0,000, GI-2132 pk 1,000",Gipuzkoa,,-2.008765,43.278246,1429,53,1482
00001,12/12/2025,21,506,18,0,0,0,0,383,12,137,5,0,0,1,2025-12-12,21,2025-12-12 21:00:00,1061.0,60.738020735155516,156.0,856.0,49.0,0.0,1026.0,35.0,GI-2132,"[GI-2132] 1-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 0,000, GI-2132 pk 1,000",Gipuzkoa,,-2.008765,43.278246,1026,35,1061
00001,12/12/2025,22,310,10,0,0,0,0,196,11,71,5,0,0,1,2025-12-12,22,2025-12-12 22:00:00,603.0,63.97290215588723,55.0,504.0,43.0,1.0,577.0,26.0,GI-2132,"[GI-2132] 1-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 0,000, GI-2132 pk 1,000",Gipuzkoa,,-2.008765,43.278246,577,26,603
00001,12/12/2025,23,268,6,0,0,0,0,187,9,49,2,0,0,1,2025-12-12,23,2025-12-12 23:00:00,521.0,64.66403071017274,42.0,436.0,43.0,0.0,504.0,17.0,GI-2132,"[GI-2132] 1-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 0,000, GI-2132 pk 1,000",Gipuzkoa,,-2.008765,43.278246,504,17,521
00001,13/12/2025,1,110,3,0,0,0,0,67,4,26,2,0,0,1,2025-12-13,1,2025-12-13 01:00:00,212.0,68.74943396226415,11.0,168.0,31.0,2.0,203.0,9.0,GI-2132,"[GI-2132] 1-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 0,000, GI-2132 pk 1,000",Gipuzkoa,,-2.008765,43.278246,203,9,212
00001,13/12/2025,2,62,5,0,0,0,0,29,3,12,3,0,0,1,2025-12-13,2,2025-12-13 02:00:00,114.0,70.43763157894736,2.0,92.0,20.0,0.0,103.0,11.0,GI-2132,"[GI-2132] 1-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 0,000, GI-2132 pk 1,000",Gipuzkoa,,-2.008765,43.278246,103,11,114
00001,13/12/2025,3,45,3,0,0,0,0,26,3,8,2,0,0,1,2025-12-13,3,2025-12-13 03:00:00,87.0,66.26471264367817,6.0,71.0,10.0,0.0,79.0,8.0,GI-2132,"[GI-2132] 1-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 0,000, GI-2132 pk 1,000",Gipuzkoa,,-2.008765,43.278246,79,8,87
00001,13/12/2025,4,26,3,0,0,0,0,8,4,7,2,0,0,1,2025-12-13,4,2025-12-13 04:00:00,50.0,66.4026,7.0,33.0,10.0,0.0,41.0,9.0,GI-2132,"[GI-2132] 1-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 0,000, GI-2132 pk 1,000",Gipuzkoa,,-2.008765,43.278246,41,9,50
00001,13/12/2025,5,28,4,0,0,0,0,9,2,8,3,0,0,1,2025-12-13,5,2025-12-13 05:00:00,54.0,71.38814814814815,1.0,42.0,11.0,0.0,45.0,9.0,GI-2132,"[GI-2132] 1-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 0,000, GI-2132 pk 1,000",Gipuzkoa,,-2.008765,43.278246,45,9,54
00001,13/12/2025,6,58,3,0,0,0,0,24,4,19,3,0,0,1,2025-12-13,6,2025-12-13 06:00:00,111.0,70.94756756756756,2.0,89.0,19.0,1.0,101.0,10.0,GI-2132,"[GI-2132] 1-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 0,000, GI-2132 pk 1,000",Gipuzkoa,,-2.008765,43.278246,101,10,111
00001,13/12/2025,7,80,4,0,0,0,0,57,5,22,3,0,0,1,2025-12-13,7,2025-12-13 07:00:00,171.0,70.00122807017543,4.0,138.0,29.0,0.0,159.0,12.0,GI-2132,"[GI-2132] 1-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 0,000, GI-2132 pk 1,000",Gipuzkoa,,-2.008765,43.278246,159,12,171
00001,13/12/2025,8,135,13,0,0,0,0,90,9,72,5,0,0,1,2025-12-13,8,2025-12-13 08:00:00,324.0,66.83543209876542,21.0,262.0,41.0,0.0,297.0,27.0,GI-2132,"[GI-2132] 1-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 0,000, GI-2132 pk 1,000",Gipuzkoa,,-2.008765,43.278246,297,27,324
00001,13/12/2025,9,206,20,0,0,0,0,115,12,59,5,0,0,1,2025-12-13,9,2025-12-13 09:00:00,417.0,59.712206235012,77.0,315.0,25.0,0.0,380.0,37.0,GI-2132,"[GI-2132] 1-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 0,000, GI-2132 pk 1,000",Gipuzkoa,,-2.008765,43.278246,380,37,417
00001,13/12/2025,10,352,12,0,0,0,0,197,12,116,5,0,0,1,2025-12-13,10,2025-12-13 10:00:00,694.0,56.57237752161384,176.0,484.0,34.0,0.0,665.0,29.0,GI-2132,"[GI-2132] 1-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 0,000, GI-2132 pk 1,000",Gipuzkoa,,-2.008765,43.278246,665,29,694
00001,13/12/2025,11,501,14,0,0,0,0,320,13,149,5,0,0,1,2025-12-13,11,2025-12-13 11:00:00,1002.0,58.681377245508976,188.0,780.0,34.0,0.0,970.0,32.0,GI-2132,"[GI-2132] 1-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 0,000, GI-2132 pk 1,000",Gipuzkoa,,-2.008765,43.278246,970,32,1002
00001,13/12/2025,12,621,11,0,0,0,0,360,11,169,6,0,0,1,2025-12-13,12,2025-12-13 12:00:00,1178.0,58.027826825127335,237.0,906.0,34.0,1.0,1150.0,28.0,GI-2132,"[GI-2132] 1-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 0,000, GI-2132 pk 1,000",Gipuzkoa,,-2.008765,43.278246,1150,28,1178
00001,13/12/2025,13,608,19,0,0,0,0,417,11,185,3,0,0,1,2025-12-13,13,2025-12-13 13:00:00,1243.0,60.261319388576034,184.0,1017.0,42.0,0.0,1210.0,33.0,GI-2132,"[GI-2132] 1-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 0,000, GI-2132 pk 1,000",Gipuzkoa,,-2.008765,43.278246,1210,33,1243
00001,13/12/2025,14,574,16,0,0,0,0,432,8,177,5,0,0,1,2025-12-13,14,2025-12-13 14:00:00,1212.0,61.101740924092404,154.0,1017.0,41.0,0.0,1183.0,29.0,GI-2132,"[GI-2132] 1-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 0,000, GI-2132 pk 1,000",Gipuzkoa,,-2.008765,43.278246,1183,29,1212
00001,13/12/2025,15,482,11,0,0,0,0,315,14,151,8,0,0,1,2025-12-13,15,2025-12-13 15:00:00,981.0,63.82303771661571,86.0,832.0,61.0,2.0,948.0,33.0,GI-2132,"[GI-2132] 1-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 0,000, GI-2132 pk 1,000",Gipuzkoa,,-2.008765,43.278246,948,33,981
00001,13/12/2025,16,428,17,0,0,0,0,290,8,127,2,0,0,1,2025-12-13,16,2025-12-13 16:00:00,872.0,63.36379587155964,90.0,721.0,60.0,1.0,845.0,27.0,GI-2132,"[GI-2132] 1-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 0,000, GI-2132 pk 1,000",Gipuzkoa,,-2.008765,43.278246,845,27,872
00001,13/12/2025,17,452,8,0,0,0,0,313,8,162,3,0,0,1,2025-12-13,17,2025-12-13 17:00:00,946.0,63.55686046511629,84.0,805.0,57.0,0.0,927.0,19.0,GI-2132,"[GI-2132] 1-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 0,000, GI-2132 pk 1,000",Gipuzkoa,,-2.008765,43.278246,927,19,946
00001,13/12/2025,18,559,14,0,0,0,0,467,8,188,6,0,0,1,2025-12-13,18,2025-12-13 18:00:00,1242.0,60.53771336553946,185.0,1004.0,53.0,0.0,1214.0,28.0,GI-2132,"[GI-2132] 1-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 0,000, GI-2132 pk 1,000",Gipuzkoa,,-2.008765,43.278246,1214,28,1242
00001,13/12/2025,19,558,15,0,0,0,0,449,9,189,4,0,0,1,2025-12-13,19,2025-12-13 19:00:00,1224.0,61.90011437908497,136.0,1041.0,47.0,0.0,1196.0,28.0,GI-2132,"[GI-2132] 1-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 0,000, GI-2132 pk 1,000",Gipuzkoa,,-2.008765,43.278246,1196,28,1224
00001,13/12/2025,20,474,8,0,0,0,0,406,9,115,4,0,0,1,2025-12-13,20,2025-12-13 20:00:00,1016.0,59.238749999999996,178.0,803.0,34.0,1.0,995.0,21.0,GI-2132,"[GI-2132] 1-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 0,000, GI-2132 pk 1,000",Gipuzkoa,,-2.008765,43.278246,995,21,1016
00001,13/12/2025,21,463,9,0,0,0,0,294,10,80,5,0,0,1,2025-12-13,21,2025-12-13 21:00:00,861.0,61.89814169570268,100.0,723.0,38.0,0.0,837.0,24.0,GI-2132,"[GI-2132] 1-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 0,000, GI-2132 pk 1,000",Gipuzkoa,,-2.008765,43.278246,837,24,861
00001,13/12/2025,22,297,12,0,0,0,0,226,10,71,4,0,0,1,2025-12-13,22,2025-12-13 22:00:00,620.0,62.064048387096776,70.0,522.0,28.0,0.0,594.0,26.0,GI-2132,"[GI-2132] 1-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 0,000, GI-2132 pk 1,000",Gipuzkoa,,-2.008765,43.278246,594,26,620
00001,13/12/2025,23,224,6,0,0,0,0,159,11,33,1,0,0,1,2025-12-13,23,2025-12-13 23:00:00,434.0,65.74608294930874,27.0,368.0,38.0,1.0,416.0,18.0,GI-2132,"[GI-2132] 1-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 0,000, GI-2132 pk 1,000",Gipuzkoa,,-2.008765,43.278246,416,18,434
00003,08/12/2025,1,43,4,36,3,6,0,45,12,74,3,5,0,3,2025-12-08,1,2025-12-08 01:00:00,231.0,85.4551948051948,4.0,92.0,131.0,4.0,209.0,22.0,GI-636,"[GI-636] 3-ETD PASAIA-IRUN, GI-636 pk 7,900, GI-636 pk 9,600",Gipuzkoa,LEZO,-1.83333,43.328896,209,22,231
00003,08/12/2025,2,38,8,35,7,4,0,23,13,32,4,3,0,3,2025-12-08,2,2025-12-08 02:00:00,167.0,82.99365269461079,4.0,76.0,84.0,3.0,135.0,32.0,GI-636,"[GI-636] 3-ETD PASAIA-IRUN, GI-636 pk 7,900, GI-636 pk 9,600",Gipuzkoa,LEZO,-1.83333,43.328896,135,32,167
